game_date,season,game_no,opposition,venue,score,outcome,goals_for,goals_against,goal_diff,game_type,comp_game_no,generic_comp,competition,league_pos,league_pts,attendance,weekday,ko_time,stadium,referee
1954-11-20,1954/55,20,Rochdale,H,3-3,D,3,3,0,Cup,1,FA Cup,FA Cup,,,8972,Saturday,,,
1954-11-23,1954/55,21,Rochdale,A,0-1,L,0,1,-1,Cup,2,FA Cup,FA Cup,,,5621,Tuesday,,,
1954-11-27,1954/55,22,Barrow,A,0-1,L,0,1,-1,League,20,Football League,Division Three (North),21,14,3185,Saturday,,,
1954-12-04,1954/55,23,Southport,H,2-2,D,2,2,0,League,21,Football League,Division Three (North),22,15,3201,Saturday,,,
1954-12-18,1954/55,24,Chester,A,1-0,W,1,0,1,League,22,Football League,Division Three (North),21,17,3532,Saturday,,,
1954-12-25,1954/55,25,Crewe Alexandra,H,1-2,L,1,2,-1,League,23,Football League,Division Three (North),22,17,3784,Saturday,,,
1954-12-27,1954/55,26,Crewe Alexandra,A,0-3,L,0,3,-3,League,24,Football League,Division Three (North),23,17,6371,Monday,,,
1955-01-01,1954/55,27,Grimsby Town,H,2-0,W,2,0,2,League,25,Football League,Division Three (North),20,19,4806,Saturday,,,
1955-01-22,1954/55,28,Rochdale,H,3-1,W,3,1,2,League,26,Football League,Division Three (North),19,21,4644,Saturday,,,
1955-01-29,1954/55,29,Darlington,A,2-2,D,2,2,0,League,27,Football League,Division Three (North),18,22,6090,Saturday,,,
1955-02-05,1954/55,30,Halifax Town,H,1-2,L,1,2,-1,League,28,Football League,Division Three (North),19,22,4968,Saturday,,,
1955-02-12,1954/55,31,Stockport County,A,0-2,L,0,2,-2,League,29,Football League,Division Three (North),21,22,5789,Saturday,,,
1955-02-19,1954/55,32,Hartlepools United,H,3-1,W,3,1,2,League,30,Football League,Division Three (North),19,24,4250,Saturday,,,
1955-03-05,1954/55,33,Barnsley,H,0-1,L,0,1,-1,League,31,Football League,Division Three (North),22,24,5788,Saturday,,,
1955-03-09,1954/55,34,Darlington,H,0-1,L,0,1,-1,League,32,Football League,Division Three (North),22,24,2080,Wednesday,,,
1955-03-12,1954/55,35,Scunthorpe United,A,2-1,W,2,1,1,League,33,Football League,Division Three (North),19,26,7817,Saturday,,,
1955-03-19,1954/55,36,Wrexham,H,1-2,L,1,2,-1,League,34,Football League,Division Three (North),20,26,5930,Saturday,,,
1955-03-26,1954/55,37,Accrington Stanley,A,1-3,L,1,3,-2,League,35,Football League,Division Three (North),23,26,5644,Saturday,,,
1955-03-30,1954/55,38,Bradford Park Avenue,A,0-0,D,0,0,0,League,36,Football League,Division Three (North),21,27,2726,Wednesday,,,
1955-04-02,1954/55,39,Mansfield Town,H,2-1,W,2,1,1,League,37,Football League,Division Three (North),20,29,3388,Saturday,,,
1955-04-08,1954/55,40,Carlisle United,A,2-1,W,2,1,1,League,38,Football League,Division Three (North),17,31,6326,Friday,,,
1955-04-09,1954/55,41,Workington,A,0-1,L,0,1,-1,League,39,Football League,Division Three (North),18,31,5898,Saturday,,,
1955-04-11,1954/55,42,Carlisle United,H,6-1,W,6,1,5,League,40,Football League,Division Three (North),17,33,5760,Monday,,,
1955-04-16,1954/55,43,Barrow,H,0-4,L,0,4,-4,League,41,Football League,Division Three (North),17,33,5831,Saturday,,,
1955-04-18,1954/55,44,York City,A,0-1,L,0,1,-1,League,42,Football League,Division Three (North),18,33,10996,Monday,,,
1955-04-23,1954/55,45,Southport,A,0-0,D,0,0,0,League,43,Football League,Division Three (North),19,34,2313,Saturday,,,
1955-04-26,1954/55,46,Workington,H,1-1,D,1,1,0,League,44,Football League,Division Three (North),19,35,4020,Tuesday,,,
1955-04-30,1954/55,47,York City,H,1-0,W,1,0,1,League,45,Football League,Division Three (North),18,37,6165,Saturday,,,
1955-05-02,1954/55,48,Bradford City,A,1-2,L,1,2,-1,League,46,Football League,Division Three (North),19,37,4056,Monday,,,
1955-08-20,1955/56,1,Chester,A,0-0,D,0,0,0,League,1,Football League,Division Three (North),16,1,9784,Saturday,,,
1955-08-22,1955/56,2,Gateshead,A,3-3,D,3,3,0,League,2,Football League,Division Three (North),9,2,3576,Monday,,,
1955-08-27,1955/56,3,Carlisle United,H,0-1,L,0,1,-1,League,3,Football League,Division Three (North),17,2,8282,Saturday,,,
1955-08-30,1955/56,4,Gateshead,H,1-1,D,1,1,0,League,4,Football League,Division Three (North),18,3,6070,Tuesday,,,
1955-09-03,1955/56,5,Grimsby Town,A,0-1,L,0,1,-1,League,5,Football League,Division Three (North),21,3,9852,Saturday,,,
1955-09-06,1955/56,6,Darlington,H,0-1,L,0,1,-1,League,6,Football League,Division Three (North),22,3,6393,Tuesday,,,
1955-09-10,1955/56,7,Bradford Park Avenue,H,4-1,W,4,1,3,League,7,Football League,Division Three (North),19,5,5850,Saturday,,,
1955-09-14,1955/56,8,Darlington,A,2-6,L,2,6,-4,League,8,Football League,Division Three (North),23,5,6830,Wednesday,,,
1955-09-17,1955/56,9,Rochdale,A,3-1,W,3,1,2,League,9,Football League,Division Three (North),16,7,5518,Saturday,,,
1955-09-20,1955/56,10,Accrington Stanley,H,4-1,W,4,1,3,League,10,Football League,Division Three (North),14,9,6499,Tuesday,,,
1955-09-24,1955/56,11,Chesterfield,H,0-1,L,0,1,-1,League,11,Football League,Division Three (North),16,9,7442,Saturday,,,
1955-09-27,1955/56,12,Southport,A,0-1,L,0,1,-1,League,12,Football League,Division Three (North),19,9,2931,Tuesday,,,
1955-10-01,1955/56,13,York City,H,2-1,W,2,1,1,League,13,Football League,Division Three (North),17,11,6888,Saturday,,,
1955-10-08,1955/56,14,Crewe Alexandra,A,0-4,L,0,4,-4,League,14,Football League,Division Three (North),21,11,5216,Saturday,,,
1955-10-15,1955/56,15,Workington,H,2-0,W,2,0,2,League,15,Football League,Division Three (North),16,13,5185,Saturday,,,
1955-10-22,1955/56,16,Stockport County,A,0-7,L,0,7,-7,League,16,Football League,Division Three (North),20,13,7145,Saturday,,,
1955-10-29,1955/56,17,Mansfield Town,H,1-0,W,1,0,1,League,17,Football League,Division Three (North),18,15,3987,Saturday,,,
1955-11-05,1955/56,18,Wrexham,A,1-3,L,1,3,-2,League,18,Football League,Division Three (North),19,15,6756,Saturday,,,
1955-11-12,1955/56,19,Halifax Town,H,2-1,W,2,1,1,League,19,Football League,Division Three (North),17,17,4884,Saturday,,,
1955-11-19,1955/56,20,Easington Colliery Welfare,A,2-0,W,2,0,2,Cup,1,FA Cup,FA Cup,,,4074,Saturday,,,
1955-11-26,1955/56,21,Scunthorpe United,H,2-1,W,2,1,1,League,20,Football League,Division Three (North),16,19,4748,Saturday,,,
1955-12-03,1955/56,22,Oldham Athletic,A,1-4,L,1,4,-3,League,21,Football League,Division Three (North),18,19,5126,Saturday,,,
1955-12-10,1955/56,23,Barrow,H,0-3,L,0,3,-3,Cup,2,FA Cup,FA Cup,,,7355,Saturday,,,
1955-12-17,1955/56,24,Chester,H,4-0,W,4,0,4,League,22,Football League,Division Three (North),16,21,4889,Saturday,,,
1955-12-24,1955/56,25,Carlisle United,A,3-0,W,3,0,3,League,23,Football League,Division Three (North),11,23,5339,Saturday,,,
1955-12-26,1955/56,26,Barrow,H,1-1,D,1,1,0,League,24,Football League,Division Three (North),13,24,8721,Monday,,,
1955-12-27,1955/56,27,Barrow,A,1-1,D,1,1,0,League,25,Football League,Division Three (North),13,25,6975,Tuesday,,,
1955-12-31,1955/56,28,Grimsby Town,H,0-1,L,0,1,-1,League,26,Football League,Division Three (North),13,25,9005,Saturday,,,
1956-01-02,1955/56,29,Southport,H,1-2,L,1,2,-1,League,27,Football League,Division Three (North),13,25,9097,Monday,,,
1956-01-07,1955/56,30,Bradford City,A,0-5,L,0,5,-5,League,28,Football League,Division Three (North),15,25,6560,Saturday,,,
1956-01-21,1955/56,31,Rochdale,H,2-1,W,2,1,1,League,29,Football League,Division Three (North),17,27,4732,Saturday,,,
1956-01-28,1955/56,32,Hartlepools United,H,2-2,D,2,2,0,League,30,Football League,Division Three (North),17,28,6788,Saturday,,,
1956-02-04,1955/56,33,Chesterfield,A,0-2,L,0,2,-2,League,31,Football League,Division Three (North),17,28,6028,Saturday,,,
1956-02-11,1955/56,34,York City,A,4-2,W,4,2,2,League,32,Football League,Division Three (North),15,30,6593,Saturday,,,
1956-02-18,1955/56,35,Crewe Alexandra,H,2-1,W,2,1,1,League,33,Football League,Division Three (North),13,32,4727,Saturday,,,
1956-02-25,1955/56,36,Workington,A,0-3,L,0,3,-3,League,34,Football League,Division Three (North),13,32,5074,Saturday,,,
1956-03-03,1955/56,37,Stockport County,H,2-1,W,2,1,1,League,35,Football League,Division Three (North),13,34,5981,Saturday,,,
1956-03-10,1955/56,38,Mansfield Town,A,0-6,L,0,6,-6,League,36,Football League,Division Three (North),13,34,8591,Saturday,,,
1956-03-17,1955/56,39,Bradford City,H,1-1,D,1,1,0,League,37,Football League,Division Three (North),14,35,5249,Saturday,,,
1956-03-24,1955/56,40,Halifax Town,A,2-0,W,2,0,2,League,38,Football League,Division Three (North),13,37,4364,Saturday,,,
1956-03-30,1955/56,41,Derby County,H,0-1,L,0,1,-1,League,39,Football League,Division Three (North),14,37,13553,Friday,,,
1956-03-31,1955/56,42,Wrexham,H,0-2,L,0,2,-2,League,40,Football League,Division Three (North),15,37,6835,Saturday,,,
1956-04-02,1955/56,43,Derby County,A,0-0,D,0,0,0,League,41,Football League,Division Three (North),15,38,24879,Monday,,,
1956-04-07,1955/56,44,Scunthorpe United,A,1-2,L,1,2,-1,League,42,Football League,Division Three (North),16,38,4343,Saturday,,,
1956-04-14,1955/56,45,Oldham Athletic,H,0-3,L,0,3,-3,League,43,Football League,Division Three (North),17,38,3902,Saturday,,,
1956-04-18,1955/56,46,Bradford Park Avenue,A,5-4,W,5,4,1,League,44,Football League,Division Three (North),15,40,2651,Wednesday,,,
1956-04-21,1955/56,47,Hartlepools United,A,0-4,L,0,4,-4,League,45,Football League,Division Three (North),16,40,6262,Saturday,,,
1956-04-28,1955/56,48,Accrington Stanley,A,0-0,D,0,0,0,League,46,Football League,Division Three (North),16,41,5957,Saturday,,,
1956-08-20,1956/57,1,Hull City,A,1-4,L,1,4,-3,League,1,Football League,Division Three (North),23,0,12222,Monday,,,
1956-08-25,1956/57,2,York City,A,0-1,L,0,1,-1,League,2,Football League,Division Three (North),24,0,12291,Saturday,,,
1956-08-28,1956/57,3,Hull City,H,2-4,L,2,4,-2,League,3,Football League,Division Three (North),24,0,5894,Tuesday,,,
1956-09-01,1956/57,4,Oldham Athletic,H,2-1,W,2,1,1,League,4,Football League,Division Three (North),23,2,7689,Saturday,,,
1956-09-04,1956/57,5,Accrington Stanley,H,1-2,L,1,2,-1,League,5,Football League,Division Three (North),24,2,8430,Tuesday,,,
1956-09-08,1956/57,6,Mansfield Town,A,0-3,L,0,3,-3,League,6,Football League,Division Three (North),23,2,11383,Saturday,,,
1956-09-12,1956/57,7,Accrington Stanley,A,0-1,L,0,1,-1,League,7,Football League,Division Three (North),23,2,7460,Wednesday,,,
1956-09-15,1956/57,8,Southport,H,1-1,D,1,1,0,League,8,Football League,Division Three (North),23,3,6722,Saturday,,,
1956-09-18,1956/57,9,Hartlepools United,H,0-1,L,0,1,-1,League,9,Football League,Division Three (North),24,3,5763,Tuesday,,,
1956-09-22,1956/57,10,Chesterfield,A,1-3,L,1,3,-2,League,10,Football League,Division Three (North),24,3,8538,Saturday,,,
1956-09-24,1956/57,11,Hartlepools United,A,1-5,L,1,5,-4,League,11,Football League,Division Three (North),24,3,10219,Monday,,,
1956-09-29,1956/57,12,Chester,H,3-1,W,3,1,2,League,12,Football League,Division Three (North),23,5,6982,Saturday,,,
1956-10-06,1956/57,13,Barrow,H,0-2,L,0,2,-2,League,13,Football League,Division Three (North),24,5,5617,Saturday,,,
1956-10-13,1956/57,14,Darlington,A,1-1,D,1,1,0,League,14,Football League,Division Three (North),22,6,5615,Saturday,,,
1956-10-20,1956/57,15,Rochdale,H,2-2,D,2,2,0,League,15,Football League,Division Three (North),23,7,6540,Saturday,,,
1956-10-27,1956/57,16,Gateshead,A,1-3,L,1,3,-2,League,16,Football League,Division Three (North),23,7,4189,Saturday,,,
1956-11-03,1956/57,17,Wrexham,H,2-4,L,2,4,-2,League,17,Football League,Division Three (North),23,7,10428,Saturday,,,
1956-11-10,1956/57,18,Derby County,A,0-4,L,0,4,-4,League,18,Football League,Division Three (North),23,7,13915,Saturday,,,
1956-11-17,1956/57,19,Bishop Auckland,A,1-2,L,1,2,-1,Cup,1,FA Cup,FA Cup,,,8000,Saturday,,,
1956-11-24,1956/57,20,Scunthorpe United,A,4-1,W,4,1,3,League,19,Football League,Division Three (North),22,9,5228,Saturday,,,
1956-12-01,1956/57,21,Bradford Park Avenue,H,0-3,L,0,3,-3,League,20,Football League,Division Three (North),22,9,5611,Saturday,,,
1956-12-15,1956/57,22,Workington,A,2-3,L,2,3,-1,League,21,Football League,Division Three (North),22,9,3231,Saturday,,,
1956-12-22,1956/57,23,York City,H,3-3,D,3,3,0,League,22,Football League,Division Three (North),22,10,3045,Saturday,,,
1956-12-25,1956/57,24,Bradford City,A,1-4,L,1,4,-3,League,23,Football League,Division Three (North),22,10,14550,Tuesday,,,
1956-12-29,1956/57,25,Oldham Athletic,A,0-1,L,0,1,-1,League,24,Football League,Division Three (North),23,10,7866,Saturday,,,
1957-01-01,1956/57,26,Crewe Alexandra,H,3-0,W,3,0,3,League,25,Football League,Division Three (North),23,12,5477,Tuesday,,,
1957-01-05,1956/57,27,Stockport County,A,1-3,L,1,3,-2,League,26,Football League,Division Three (North),23,12,9142,Saturday,,,
1957-01-12,1956/57,28,Mansfield Town,H,3-1,W,3,1,2,League,27,Football League,Division Three (North),22,14,5033,Saturday,,,
1957-01-19,1956/57,29,Southport,A,0-1,L,0,1,-1,League,28,Football League,Division Three (North),23,14,3681,Saturday,,,
1957-01-26,1956/57,30,Stockport County,H,2-2,D,2,2,0,League,29,Football League,Division Three (North),22,15,5328,Saturday,,,
1957-02-02,1956/57,31,Chesterfield,H,2-2,D,2,2,0,League,30,Football League,Division Three (North),22,16,5964,Saturday,,,
1957-02-09,1956/57,32,Chester,A,1-1,D,1,1,0,League,31,Football League,Division Three (North),22,17,7625,Saturday,,,
1957-02-16,1956/57,33,Barrow,A,0-5,L,0,5,-5,League,32,Football League,Division Three (North),22,17,4599,Saturday,,,
1957-03-02,1956/57,34,Rochdale,A,0-1,L,0,1,-1,League,33,Football League,Division Three (North),23,17,5499,Saturday,,,
1957-03-09,1956/57,35,Gateshead,H,0-0,D,0,0,0,League,34,Football League,Division Three (North),23,18,5013,Saturday,,,
1957-03-13,1956/57,36,Workington,H,1-1,D,1,1,0,League,35,Football League,Division Three (North),23,19,4024,Wednesday,,,
1957-03-16,1956/57,37,Wrexham,A,0-1,L,0,1,-1,League,36,Football League,Division Three (North),23,19,8465,Saturday,,,
1957-03-23,1956/57,38,Derby County,H,0-1,L,0,1,-1,League,37,Football League,Division Three (North),23,19,8088,Saturday,,,
1957-03-30,1956/57,39,Crewe Alexandra,A,0-0,D,0,0,0,League,38,Football League,Division Three (North),23,20,4083,Saturday,,,
1957-04-06,1956/57,40,Scunthorpe United,H,4-2,W,4,2,2,League,39,Football League,Division Three (North),23,22,5491,Saturday,,,
1957-04-08,1956/57,41,Darlington,H,2-2,D,2,2,0,League,40,Football League,Division Three (North),23,23,4336,Monday,,,
1957-04-13,1956/57,42,Bradford Park Avenue,A,2-1,W,2,1,1,League,41,Football League,Division Three (North),23,25,4520,Saturday,,,
1957-04-15,1956/57,43,Bradford City,H,0-0,D,0,0,0,League,42,Football League,Division Three (North),22,26,5959,Monday,,,
1957-04-19,1956/57,44,Carlisle United,A,2-2,D,2,2,0,League,43,Football League,Division Three (North),22,27,5614,Friday,,,
1957-04-20,1956/57,45,Halifax Town,H,0-2,L,0,2,-2,League,44,Football League,Division Three (North),23,27,6641,Saturday,,,
1957-04-22,1956/57,46,Carlisle United,H,0-1,L,0,1,-1,League,45,Football League,Division Three (North),23,27,5338,Monday,,,
1957-04-27,1956/57,47,Halifax Town,A,0-4,L,0,4,-4,League,46,Football League,Division Three (North),23,27,5741,Saturday,,,
1957-08-24,1957/58,1,Chester,A,3-1,W,3,1,2,League,1,Football League,Division Three (North),2,2,11572,Saturday,,,
1957-08-26,1957/58,2,Scunthorpe United,H,1-4,L,1,4,-3,League,2,Football League,Division Three (North),9,2,13197,Monday,,,
1957-08-31,1957/58,3,Chesterfield,H,1-2,L,1,2,-1,League,3,Football League,Division Three (North),14,2,10142,Saturday,,,
1957-09-05,1957/58,4,Scunthorpe United,A,0-1,L,0,1,-1,League,4,Football League,Division Three (North),18,2,10480,Thursday,,,
1957-09-07,1957/58,5,Darlington,A,1-2,L,1,2,-1,League,5,Football League,Division Three (North),19,2,4945,Saturday,,,
1957-09-09,1957/58,6,Bury,H,1-1,D,1,1,0,League,6,Football League,Division Three (North),19,3,10265,Monday,,,
1957-09-14,1957/58,7,Hartlepools United,A,1-1,D,1,1,0,League,7,Football League,Division Three (North),20,4,10823,Saturday,,,
1957-09-16,1957/58,8,Bury,A,2-8,L,2,8,-6,League,8,Football League,Division Three (North),21,4,6773,Monday,,,
1957-09-21,1957/58,9,Bradford Park Avenue,H,5-0,W,5,0,5,League,9,Football League,Division Three (North),20,6,8259,Saturday,,,
1957-09-23,1957/58,10,Oldham Athletic,H,1-1,D,1,1,0,League,10,Football League,Division Three (North),18,7,7157,Monday,,,
1957-09-28,1957/58,11,Carlisle United,A,1-3,L,1,3,-2,League,11,Football League,Division Three (North),22,7,7926,Saturday,,,
1957-10-01,1957/58,12,Oldham Athletic,A,0-1,L,0,1,-1,League,12,Football League,Division Three (North),23,7,3090,Tuesday,,,
1957-10-05,1957/58,13,Southport,H,2-1,W,2,1,1,League,13,Football League,Division Three (North),19,9,11225,Saturday,,,
1957-10-12,1957/58,14,Mansfield Town,H,1-2,L,1,2,-1,League,14,Football League,Division Three (North),22,9,11072,Saturday,,,
1957-10-19,1957/58,15,Crewe Alexandra,A,4-0,W,4,0,4,League,15,Football League,Division Three (North),20,11,5644,Saturday,,,
1957-10-26,1957/58,16,Rochdale,H,3-1,W,3,1,2,League,16,Football League,Division Three (North),19,13,10425,Saturday,,,
1957-11-02,1957/58,17,Halifax Town,A,1-1,D,1,1,0,League,17,Football League,Division Three (North),18,14,6289,Saturday,,,
1957-11-09,1957/58,18,Stockport County,H,2-2,D,2,2,0,League,18,Football League,Division Three (North),19,15,9877,Saturday,,,
1957-11-16,1957/58,19,Witton Albion,H,2-1,W,2,1,1,Cup,1,FA Cup,FA Cup,,,9283,Saturday,,,
1957-11-23,1957/58,20,Bradford City,H,4-1,W,4,1,3,League,19,Football League,Division Three (North),16,17,8171,Saturday,,,
1957-11-30,1957/58,21,Workington,A,2-1,W,2,1,1,League,20,Football League,Division Three (North),14,19,8327,Saturday,,,
1957-12-07,1957/58,22,Durham City,A,3-0,W,3,0,3,Cup,2,FA Cup,FA Cup,,,6928,Saturday,,,
1957-12-14,1957/58,23,Gateshead,A,3-2,W,3,2,1,League,21,Football League,Division Three (North),14,21,3146,Saturday,,,
1957-12-21,1957/58,24,Chester,H,2-2,D,2,2,0,League,22,Football League,Division Three (North),14,22,9794,Saturday,,,
1957-12-25,1957/58,25,Barrow,A,4-1,W,4,1,3,League,23,Football League,Division Three (North),12,24,6060,Wednesday,,,
1957-12-26,1957/58,26,Barrow,H,1-1,D,1,1,0,League,24,Football League,Division Three (North),12,25,13192,Thursday,,,
1957-12-28,1957/58,27,Chesterfield,A,1-2,L,1,2,-1,League,25,Football League,Division Three (North),14,25,8839,Saturday,,,
1958-01-01,1957/58,28,York City,H,6-1,W,6,1,5,League,26,Football League,Division Three (North),10,27,6865,Wednesday,,,
1958-01-04,1957/58,29,Notts County,A,0-2,L,0,2,-2,Cup,3,FA Cup,FA Cup,,,13394,Saturday,,,
1958-01-11,1957/58,30,Darlington,H,2-1,W,2,1,1,League,27,Football League,Division Three (North),10,29,8466,Saturday,,,
1958-01-18,1957/58,31,Hartlepools United,H,3-2,W,3,2,1,League,28,Football League,Division Three (North),7,31,8338,Saturday,,,
1958-02-01,1957/58,32,Bradford Park Avenue,A,0-1,L,0,1,-1,League,29,Football League,Division Three (North),9,31,9708,Saturday,,,
1958-02-08,1957/58,33,Carlisle United,H,0-1,L,0,1,-1,League,30,Football League,Division Three (North),10,31,7265,Saturday,,,
1958-02-15,1957/58,34,Southport,A,3-0,W,3,0,3,League,31,Football League,Division Three (North),8,33,4018,Saturday,,,
1958-02-22,1957/58,35,Bradford City,A,0-3,L,0,3,-3,League,32,Football League,Division Three (North),12,33,11838,Saturday,,,
1958-03-01,1957/58,36,Crewe Alexandra,H,5-2,W,5,2,3,League,33,Football League,Division Three (North),9,35,10106,Saturday,,,
1958-03-08,1957/58,37,Rochdale,A,0-2,L,0,2,-2,League,34,Football League,Division Three (North),11,35,4018,Saturday,,,
1958-03-15,1957/58,38,Halifax Town,H,2-0,W,2,0,2,League,35,Football League,Division Three (North),10,37,12638,Saturday,,,
1958-03-17,1957/58,39,Hull City,A,0-0,D,0,0,0,League,36,Football League,Division Three (North),10,38,8950,Monday,,,
1958-03-22,1957/58,40,Mansfield Town,A,1-4,L,1,4,-3,League,37,Football League,Division Three (North),10,38,7255,Saturday,,,
1958-03-29,1957/58,41,Hull City,H,4-4,D,4,4,0,League,38,Football League,Division Three (North),11,39,8459,Saturday,,,
1958-04-04,1957/58,42,Accrington Stanley,A,1-2,L,1,2,-1,League,39,Football League,Division Three (North),11,39,7215,Friday,,,
1958-04-05,1957/58,43,Wrexham,A,2-2,D,2,2,0,League,40,Football League,Division Three (North),10,40,13844,Saturday,,,
1958-04-07,1957/58,44,Accrington Stanley,H,0-1,L,0,1,-1,League,41,Football League,Division Three (North),10,40,15005,Monday,,,
